,Date,Closing,Open,High,Low,LR Predicted,DT Regr Predicted,AdaBoost Predicted,Ridge Predicted
540,24-Sep-15,118.3,115.75,119.45,114.55,118.24075836959922,118.3,116.875,118.2405588966698
541,23-Sep-15,116.2,115.45,117.2,114.75,115.87010209235576,116.2,116.1666666666667,115.8700640085545
542,22-Sep-15,115.45,116.8,117.3,115.05,115.86772764884019,115.45,116.52666666666669,115.86779466549476
543,21-Sep-15,117.25,118.0,119.8,116.35,118.43193580098385,117.25,117.05264797507789,118.43189629204466
544,18-Sep-15,118.28,118.75,120.25,116.9,118.85045222461619,118.28,119.17029126213593,118.85043839439585
545,17-Sep-15,118.25,117.93,119.13,116.7,117.72444875289776,118.25,117.04469387755105,117.72445892595769
546,16-Sep-15,113.8,115.55,115.55,115.55,114.10582843660731,113.8,115.06560000000003,114.10593558323079
547,15-Sep-15,118.45,119.95,121.3,117.78,119.87132120946697,118.45,119.85589743589743,119.8713210990117
548,14-Sep-15,117.0,114.9,114.9,114.9,113.46637752451944,117.0,114.06428571428573,113.46648397749
549,11-Sep-15,113.35,113.2,113.2,113.2,111.79396744675111,113.35,113.45,111.7940720855525
550,10-Sep-15,116.7,119.63,119.88,116.28,118.38570558312936,116.7,117.0918928571429,118.38579635180045
551,9-Sep-15,121.18,120.95,122.45,119.6,121.01474761937519,121.18,120.34407894736839,121.0147361369032
552,8-Sep-15,117.7,116.7,116.75,116.2,115.2903832576615,117.7,116.26000000000002,115.2904874851254
553,4-Sep-15,115.85,116.5,116.5,115.7,115.04041053888962,115.85,116.1666666666667,115.04051869931352
554,3-Sep-15,116.2,115.4,116.45,114.7,115.07585327299806,116.2,116.0875,115.07587318532245
555,2-Sep-15,114.7,117.25,117.25,115.4,115.77823851437563,114.7,116.52666666666669,115.7783474751683
556,1-Sep-15,117.05,119.55,119.55,119.55,118.04091097253279,117.05,117.075,118.04102238778961
557,31-Aug-15,120.55,121.0,121.0,121.0,119.46737839180575,120.55,119.95,119.46749135444219
558,28-Aug-15,120.45,120.75,121.3,120.6,119.8068402450422,120.45,120.05,119.80690733058053
559,27-Aug-15,121.05,120.75,122.45,120.7,121.03086786048138,121.05,120.33,121.03083957901099
560,26-Aug-15,118.7,117.65,119.2,117.1,117.8215231192123,118.7,117.04469387755105,117.82150396872612
561,25-Aug-15,117.05,118.4,120.15,117.5,118.77222546260079,117.05,119.15355263157899,118.77219052691663
562,24-Aug-15,117.5,121.2,121.95,117.15,120.46241139823628,117.5,120.15333333333332,120.46246237842914
563,21-Aug-15,121.9,128.55,128.75,121.95,127.10772104626751,121.9,126.63333333333333,127.1078254803827
564,20-Aug-15,127.65,131.5,131.85,127.55,130.1695001924394,127.65,130.82714285714283,130.16959533549664
565,19-Aug-15,131.15,136.0,136.9,130.9,135.18187255708733,131.15,134.10833333333335,135.1819268920486
566,18-Aug-15,135.3,134.7,136.35,133.1,134.7012496125458,135.3,133.79505376344088,134.70124036432594
567,17-Aug-15,134.75,135.95,137.35,134.35,135.6648699451444,134.75,134.76500000000001,135.66488276283093
568,14-Aug-15,137.5,137.5,139.0,136.3,137.29615161176676,137.5,136.82362318840575,137.29615779076533
569,13-Aug-15,137.05,131.95,138.0,131.9,136.6791164629513,137.05,134.65681818181815,136.67873939757789
570,12-Aug-15,131.85,137.25,138.05,131.4,136.30514866561282,131.85,136.66666666666663,136.30521262730537
571,11-Aug-15,137.2,133.75,137.55,133.4,136.05506696521502,137.2,134.445,136.05487840835238
572,10-Aug-15,133.5,127.15,133.9,127.0,132.70207770749937,133.5,130.54815668202772,132.70163747028238
573,7-Aug-15,127.8,124.25,128.85,123.65,127.5607434140019,127.8,126.02605691056898,127.56047837686809
574,6-Aug-15,124.25,125.5,128.45,123.95,127.03424317128326,124.25,126.13762500000014,127.03411629902293
575,5-Aug-15,125.9,124.5,126.45,123.25,124.9861006977896,125.9,125.22142857142856,124.98605568620457
576,4-Aug-15,124.9,123.9,126.2,123.0,124.7683684612301,124.9,125.17499999999998,124.76829378460828
577,3-Aug-15,123.95,125.1,125.2,121.75,123.60727517508059,123.95,125.07669421487608,123.60738422028287
578,31-Jul-15,125.25,125.15,127.65,124.15,126.21095612160924,125.25,126.13762500000014,126.21086619336863
579,30-Jul-15,124.9,122.2,125.35,122.05,124.00067444704722,124.9,123.35000000000001,124.0005274675976
580,29-Jul-15,122.15,120.5,123.1,120.1,121.74285985754712,122.15,120.8,121.74275667423686
581,28-Jul-15,120.25,119.95,122.6,119.9,121.25500460083299,120.25,120.15333333333335,121.25489668419395
582,27-Jul-15,120.4,122.2,122.3,119.85,120.75434033653461,120.4,120.3829479768786,120.7544462869777
583,24-Jul-15,122.25,122.4,124.6,120.65,123.18627532630678,122.25,123.35000000000001,123.18620734173084
584,23-Jul-15,121.55,125.45,126.35,121.1,124.80309236858393,121.55,125.24239999999998,124.8031354450247
585,22-Jul-15,125.05,126.4,128.0,124.45,126.48273475852486,125.05,126.42181818181817,126.48272079928248
586,21-Jul-15,125.95,127.1,128.2,125.7,126.63918828255564,125.95,126.47500000000001,126.63921653424093
587,20-Jul-15,125.85,126.5,126.5,126.5,124.87811687870325,125.85,125.61134831460681,124.87823571071058
588,17-Jul-15,128.4,128.4,129.55,127.35,127.97130869870705,128.4,126.97743589743587,127.97133419130651
589,16-Jul-15,127.45,128.0,128.0,127.35,126.35377282967531,127.45,126.63333333333333,126.35389326242014
590,15-Jul-15,128.0,130.2,130.2,128.35,128.5180682244343,128.0,128.14434782608694,128.51819100492747
591,14-Jul-15,129.85,129.6,130.3,129.6,128.67286613170413,129.85,128.1125,128.67293022241876
592,13-Jul-15,126.6,125.85,125.85,125.85,124.23866596661539,126.6,125.18199999999999,124.23878410496975
593,10-Jul-15,122.95,123.15,123.15,123.15,121.5824852548657,122.95,122.57624999999999,121.58260051189255
594,9-Jul-15,122.75,123.4,123.4,123.4,121.82842791336104,122.75,122.64551020408167,121.8285434371775
595,8-Jul-15,123.15,123.0,123.1,123.0,121.5413568437197,123.15,122.48166666666667,121.54146364788946
596,7-Jul-15,122.9,123.0,123.0,122.2,121.43491965976848,122.9,122.3,121.43503475672159
597,6-Jul-15,123.3,125.9,125.9,123.75,124.28785449831446,125.1,125.18199999999999,124.28797269002676
598,2-Jul-15,125.6,127.15,127.15,125.15,125.51756779079115,125.6,126.47500000000001,125.51768731645139
599,1-Jul-15,125.1,130.15,130.15,126.05,128.46887969273524,126.19999999999999,128.14434782608694,128.46900241987052
600,30-Jun-15,132.4,133.0,133.75,129.75,132.07090487921639,132.4,131.550786516854,132.07096845187766
601,29-Jun-15,130.8,128.4,131.35,128.4,129.88717800982923,130.8,129.55619999999996,129.88705423232807
602,26-Jun-15,131.7,130.75,134.6,130.75,133.15697365524653,132.77499999999998,132.40578313253016,133.1567777505172
603,25-Jun-15,133.35,132.0,133.35,130.95,131.7257573489424,133.35,131.550786516854,131.72577009774517
604,24-Jun-15,133.3,128.4,133.85,127.9,132.54810760861005,133.3,130.64052631578946,132.54777651152475
605,23-Jun-15,127.7,129.65,132.5,126.85,131.01045411835472,127.7,130.75852941176464,131.01033996758486
606,22-Jun-15,130.35,127.0,130.5,126.65,129.0953036339871,130.35,128.59272727272727,129.09513275215573
607,19-Jun-15,127.15,128.75,129.8,124.8,128.2091912366493,127.15,127.22000000000003,128.20922539553754
608,18-Jun-15,128.7,127.55,130.2,126.6,128.73166141909138,128.7,127.13227848101269,128.73156161285573
609,17-Jun-15,126.65,129.0,130.0,126.45,128.401915303169,126.65,127.95132352941182,128.4019538752385
610,16-Jun-15,129.35,128.75,130.35,127.9,128.79459574838106,129.35,127.7365217391304,128.79458429696078
611,15-Jun-15,127.8,131.05,131.6,127.2,129.93967777505026,127.8,130.82714285714283,129.93975585231948
612,12-Jun-15,132.05,132.0,135.35,130.6,133.85450102796705,132.05,133.61567164179104,133.8543479211025
613,11-Jun-15,132.0,135.4,135.7,131.2,133.9529870729911,132.0,134.00644444444438,133.95309052435755
614,10-Jun-15,136.45,137.55,138.85,135.55,137.1324657755634,136.45,136.82362318840575,137.13248859348658
615,9-Jun-15,137.35,136.45,137.7,133.55,135.99709948620824,137.35,136.07911242603558,135.99712527664897
616,8-Jun-15,136.55,135.0,137.4,134.2,135.79465968237446,136.55,134.65681818181815,135.79458855842688
617,5-Jun-15,135.1,135.0,136.4,132.9,134.73028784286214,133.1,133.8,134.7302996467482
618,4-Jun-15,135.7,134.3,137.0,133.2,135.42533179044122,135.7,133.89141210374638,135.42523504113265
619,3-Jun-15,134.3,132.7,135.15,130.6,133.58520581619294,134.3,132.43609374999994,133.5851280913895
620,2-Jun-15,132.7,129.35,134.0,128.9,132.63119223928248,132.7,131.12500000000003,132.63092849826452
621,1-Jun-15,129.8,128.2,132.15,128.15,130.75479572254528,129.8,129.79999999999998,130.7545888037788
622,29-May-15,126.15,125.6,127.05,124.55,125.5360624754129,126.15,125.96899999999998,125.53606010161892
623,28-May-15,125.15,124.95,127.05,123.8,125.58845325900803,125.15,125.96899999999998,125.58839628846923
624,27-May-15,124.5,124.75,126.75,123.55,125.28526194826055,124.5,125.55503144654081,125.28521305707342
625,26-May-15,124.05,128.0,128.6,123.65,126.99239593338271,124.05,126.63333333333333,126.99246660942734
626,22-May-15,126.95,129.5,129.7,125.8,128.0423031485498,126.95,127.54311688311698,128.0424085964654
627,21-May-15,128.45,136.15,136.75,127.85,135.0101266003308,128.45,134.00644444444438,135.01020597371593
628,20-May-15,136.0,139.55,141.4,135.55,139.6854115552579,136.0,138.7974489795918,139.68539089718928
629,19-May-15,139.85,143.0,143.85,138.2,142.01504840298128,139.85,140.31315789473683,142.01511435444257
630,18-May-15,141.65,137.6,137.6,137.6,135.7979709158964,141.65,136.4860450160771,135.7981015933613
631,15-May-15,137.2,137.95,137.95,137.95,136.1422906377899,137.2,136.66666666666663,136.1424216887602
632,14-May-15,135.65,135.5,135.5,135.5,133.73205258453555,135.65,134.00644444444438,133.73218102096791
633,13-May-15,134.4,134.75,134.75,134.75,132.99422460904952,134.4,132.52745562130195,132.99435224511316
634,12-May-15,134.5,132.95,132.95,132.95,131.22343746788306,134.5,131.3,131.22356318306166
635,11-May-15,133.35,133.5,133.65,133.5,131.9241670924997,133.35,131.550786516854,131.92428095544034
636,8-May-15,132.9,134.1,134.1,132.0,132.35477369696164,133.45,131.550786516854,132.35490063937235
637,7-May-15,130.85,129.05,129.9,129.05,128.29144805894123,130.85,127.95132352941182,128.2914991235437
638,6-May-15,128.05,132.4,132.4,127.85,130.68236361919332,129.425,130.82714285714283,130.68248874743486
639,5-May-15,132.55,131.7,132.8,131.5,131.16453319886995,132.55,131.3,131.1645663594836
640,4-May-15,131.85,132.5,132.5,131.5,130.78074068259147,131.85,130.82714285714283,130.78086591754882
641,1-May-15,133.45,137.0,137.0,131.4,135.2077085355076,132.725,135.74691358024697,135.20783857267747
642,30-Apr-15,136.55,138.8,143.3,137.2,141.76816895447953,136.55,139.03749999999997,141.76792773728297
643,29-Apr-15,138.35,137.65,137.65,136.9,135.84715944759546,137.8,136.66666666666663,135.84729017841832
644,28-Apr-15,138.15,136.55,137.8,135.25,136.0954765496064,138.15,136.07911242603558,136.09550244676296
645,27-Apr-15,136.1,140.0,140.35,134.3,138.53155058128098,136.1,137.74349999999998,138.53165479518415
646,24-Apr-15,141.15,141.25,142.8,140.85,141.03851008117252,141.15,139.6241176470588,141.0385161156232
647,23-Apr-15,140.45,142.05,143.85,140.65,142.09161954823568,140.45,139.76666666666668,142.0916057044546
648,22-Apr-15,142.4,139.65,145.0,139.65,143.5090900569492,142.4,139.44782608695644,143.50877925817858
649,21-Apr-15,140.3,139.2,142.7,138.2,141.09730536855974,140.3,139.03749999999997,141.09714750606017
650,20-Apr-15,138.7,138.4,140.0,134.25,138.28798236630124,138.7,136.91,138.28798121295895
651,17-Apr-15,138.7,139.4,141.25,137.8,139.53784596016067,138.7,138.7974489795918,139.5378251420183
652,16-Apr-15,139.6,136.9,140.8,136.1,139.26038164620755,139.6,138.02556000000007,139.2601881581103
653,15-Apr-15,135.8,134.6,138.0,133.85,136.46552326829425,135.8,134.7157894736842,136.46536878964963
654,14-Apr-15,134.6,133.85,136.1,131.95,134.50366767736904,134.6,133.67692307692306,134.5036077653644
655,13-Apr-15,133.75,135.15,138.1,132.95,136.52762978920342,133.75,135.0498630136986,136.5275132150211
656,10-Apr-15,135.1,137.4,138.45,133.8,136.71880722058808,135.1,136.70409638554204,136.71885061039595
657,9-Apr-15,137.45,135.9,137.9,133.6,136.25430451715278,137.45,135.0498630136986,136.25426752478114
658,8-Apr-15,135.7,141.75,144.4,135.1,142.70120442162676,135.7,139.89505263157892,142.70111976903956
659,7-Apr-15,141.95,145.5,145.75,141.2,143.83585188422728,141.95,142.90625,143.83597026028465
660,6-Apr-15,146.2,140.9,147.35,140.2,145.90961237288943,146.2,142.79999999999995,145.90921168744973
661,2-Apr-15,140.9,134.15,141.45,134.05,140.1738766571007,140.9,136.46750000000003,140.17339827968357
662,1-Apr-15,134.85,133.4,139.8,133.05,138.47811402605362,134.85,135.0498630136986,138.477709483318
663,31-Mar-15,132.9,133.0,135.95,131.9,134.4125229261435,132.9,133.67692307692306,134.4124040575707
664,30-Mar-15,132.35,138.8,138.9,131.8,137.0849328606253,132.35,136.9,137.08505652589685
665,27-Mar-15,138.2,139.75,140.8,136.55,139.0306682104443,138.2,138.55520833333327,139.03071410807428
666,26-Mar-15,140.25,140.0,142.8,138.3,141.1392615880862,140.25,139.2764705882353,141.1391626287969
667,25-Mar-15,139.95,137.3,142.35,136.0,140.87791751523926,139.95,138.82222222222222,140.87762908699665
668,24-Mar-15,137.3,142.0,145.4,136.15,143.74542595975635,137.3,141.42592592592592,143.7452793780835
669,23-Mar-15,141.85,142.0,144.3,139.4,142.57461693629278,141.85,139.97857142857146,142.57456157523697
670,20-Mar-15,143.35,143.0,143.9,140.5,142.0682669949569,143.35,140.31315789473683,142.06832880002653
671,19-Mar-15,140.0,136.35,136.35,136.35,134.5682576234197,140.0,135.275,134.56838696693669
672,18-Mar-15,136.25,134.45,137.0,131.45,135.41324160961156,136.25,133.89141210374638,135.41315745955183
673,17-Mar-15,133.95,134.05,134.05,132.6,132.30558516526258,133.95,131.550786516854,132.30571205431536
674,16-Mar-15,134.9,133.35,134.75,132.0,133.10706629679288,134.9,132.40578313253016,133.1070763398677
675,13-Mar-15,129.8,132.55,134.05,128.75,132.42648697355904,129.8,131.550786516854,132.4264878701238
676,12-Mar-15,128.85,130.25,130.25,130.25,128.5672567561334,128.85,128.23533333333333,128.56737958998445
677,11-Mar-15,131.75,134.65,137.1,131.15,135.50355855245658,131.75,133.89141210374638,135.5034829086119
678,10-Mar-15,131.7,133.1,133.1,133.1,131.37100306298026,131.7,131.550786516854,131.37112893823263
679,9-Mar-15,133.65,136.5,136.55,131.5,134.76904181049255,133.65,135.275,134.7691671676916
680,6-Mar-15,136.5,131.65,131.95,131.65,130.26384719556097,136.5,130.82714285714283,130.26394664508365
681,5-Mar-15,131.55,133.5,133.95,133.2,132.24347864435336,131.55,131.550786516854,132.24356762894388
682,4-Mar-15,134.05,129.3,130.7,129.05,129.12279522916833,134.05,129.18,129.12280095025187
683,3-Mar-15,126.25,134.15,134.15,134.15,132.4039622286607,126.25,131.550786516854,132.40408922442933
684,2-Mar-15,135.1,138.55,138.55,134.85,136.73255301817872,135.1,136.86865671641786,136.73268470944404
685,27-Feb-15,136.75,139.2,139.2,136.45,137.37200393026657,136.75,136.9,137.37213631518483
686,26-Feb-15,136.55,140.0,140.3,139.8,138.4783319893054,136.55,137.74166666666667,138.47844034960022
687,25-Feb-15,139.75,147.05,147.05,140.05,145.09460340702032,139.75,143.75696750902532,145.09474416913153
688,24-Feb-15,145.35,144.8,145.5,143.55,143.62617976822088,145.35,142.22896551724142,143.62626007974228
689,23-Feb-15,144.45,147.95,149.75,145.25,147.89586628872576,144.45,147.34083333333328,147.89585874117887
690,20-Feb-15,148.65,150.2,151.35,147.0,149.41750851950079,148.65,148.58970588235292,149.41755727615205
691,19-Feb-15,149.2,152.6,153.85,149.4,151.8849952250073,149.2,151.62892561983475,151.88503825005523
692,18-Feb-15,152.8,156.15,157.85,152.05,155.85634830342167,152.8,154.7512345679013,155.85635779935657
693,17-Feb-15,155.65,164.0,165.75,154.5,163.63216637215103,155.65,163.0325123152715,163.63218009888723
694,13-Feb-15,163.2,164.6,165.85,162.15,163.69024283278367,163.2,163.0325123152715,163.69029866373168
695,12-Feb-15,164.55,160.05,164.95,159.3,163.09904366238845,164.55,163.7208552631576,163.09879195117315
696,11-Feb-15,159.45,160.3,161.35,159.0,159.24715473876134,159.45,162.25948275862052,159.24722256649522
697,10-Feb-15,159.4,167.05,169.25,158.8,167.1116341335747,159.4,164.1829411764705,167.1116137976187
698,9-Feb-15,167.6,166.5,168.1,163.8,165.93193718117757,167.6,164.032285714286,165.93196601498468
699,6-Feb-15,166.85,165.45,169.75,165.05,167.77278198218045,166.85,164.79632107023468,167.77258579032036
700,5-Feb-15,164.75,164.45,166.4,163.3,164.2877375253451,164.75,163.08009787927963,164.28773514673583
701,4-Feb-15,164.9,161.55,167.0,160.15,165.16010412509232,164.9,163.55830508474568,165.15980840430598
702,3-Feb-15,160.75,162.8,163.4,158.4,161.2276139959342,160.75,163.4971043771051,161.2277218090891
703,2-Feb-15,162.45,162.4,163.65,159.7,161.52594743802467,162.45,163.5172910662832,161.52600092122438
704,30-Jan-15,161.9,160.1,162.25,159.2,160.22120963542864,161.9,163.08009787927963,160.22118602911382
705,29-Jan-15,160.0,167.9,167.95,158.7,165.65943971750738,160.0,164.00355450236964,165.65959858347833
706,28-Jan-15,167.7,167.05,169.9,165.6,167.80347582925774,167.7,164.79632107023468,167.80340159020983
707,27-Jan-15,168.2,162.3,168.5,161.7,166.69621098021256,168.2,164.59274193548387,166.69585386391975
708,26-Jan-15,161.85,162.2,165.25,160.75,163.2450626223506,161.85,163.7208552631576,163.244966622018
709,23-Jan-15,162.45,160.7,162.85,159.4,160.81147201581743,162.45,163.14890829694411,160.81144904979763
710,22-Jan-15,159.95,161.4,163.55,159.7,161.5001114596044,159.95,163.5172910662832,161.50008924059546
711,21-Jan-15,161.25,166.05,166.85,161.0,164.6377429242761,161.25,163.14890829694411,164.6378376201289
712,20-Jan-15,164.3,170.1,172.5,163.85,170.32500893512037,164.3,164.827844311377,170.32497526843056
713,16-Jan-15,171.0,177.5,177.6,170.4,175.1568563957041,171.0,174.3280402788524,175.15702136000343
714,15-Jan-15,176.65,180.0,182.85,175.2,180.5433055393164,176.65,174.7765741963875,180.54324511996904
715,14-Jan-15,179.85,178.25,184.8,177.6,182.75988273604466,179.85,177.53205673758822,182.75951361618561
716,13-Jan-15,176.95,177.0,178.9,173.85,176.58084038983563,176.95,174.44159220146182,176.5808555504552
717,12-Jan-15,176.75,181.25,184.9,175.3,182.624516303403,176.75,179.51385767790168,182.62439087573662
718,9-Jan-15,180.05,177.75,183.85,177.75,181.78903009127342,180.05,175.8252505446624,181.78869775536035
719,8-Jan-15,176.9,175.8,182.35,174.3,180.3496446827903,176.9,175.2792391304361,180.34927294839332
720,7-Jan-15,175.05,175.6,182.85,173.0,180.89795084365267,175.05,175.2792391304361,180.89752084634046
721,6-Jan-15,174.9,168.05,175.4,168.05,173.57691974104458,174.9,173.0062585034035,173.57647339390354
722,5-Jan-15,168.1,160.95,168.65,160.1,166.96467838360624,168.1,164.59274193548387,166.96419543489915
723,2-Jan-15,161.05,165.05,167.25,160.2,165.144092865612,161.05,163.966345885632,165.1440703953393
724,31-Dec-14,166.6,164.95,171.3,164.0,169.46285893619003,166.6,164.8177083333338,169.4624922086918
725,30-Dec-14,164.8,164.5,166.45,164.5,164.33692605704417,164.8,163.08009787927963,164.33692373179278
726,29-Dec-14,165.15,167.65,168.65,164.65,166.42465030654876,165.15,164.1829411764705,166.42473012428815
727,28-Dec-14,169.07,169.07,169.07,169.07,166.75723276728993,169.07,164.1829411764705,166.75739702822784
728,26-Dec-14,168.6,171.15,173.0,167.75,170.77256358906902,168.6,165.09492753623184,170.772576653204
729,24-Dec-14,170.15,170.8,171.85,169.75,169.57674639556566,170.15,164.8177083333338,169.57682542846214
730,23-Dec-14,171.0,172.75,173.95,170.55,171.65475490775617,171.0,173.68737160120898,171.65482358243636
731,22-Dec-14,172.15,174.7,176.5,171.1,174.21173074772724,172.15,174.07969613259547,174.21175174666598
732,21-Dec-14,174.88,174.88,174.88,174.88,172.47294015072168,174.88,174.07556218448704,172.47311061184953
733,19-Dec-14,174.7,174.4,177.65,174.15,175.4599387248257,174.7,174.20744723217754,175.45983915825818
734,18-Dec-14,173.65,172.25,172.25,172.25,169.88562338335072,170.97500000000002,165.4258064516129,169.88579103785213
735,17-Dec-14,171.85,177.8,178.9,171.15,176.51635942541085,171.85,174.44159220146182,176.51644178202403
736,16-Dec-14,176.7,174.1,174.1,174.1,171.70559905621622,176.7,173.98411336453398,171.7057686849606
737,15-Dec-14,178.65,174.0,179.15,173.5,177.0887369663066,178.65,174.33608490565985,177.08847940999175
738,14-Dec-14,174.13,174.13,174.13,174.13,171.73511217523566,174.13,173.98411336453398,171.73528183599475
739,12-Dec-14,173.0,174.6,174.6,174.0,172.19748437320692,173.0,174.07556218448704,172.19765453553043
740,11-Dec-14,175.4,175.85,175.9,175.0,173.48041625765924,175.4,174.24671105730278,173.480583607539
741,10-Dec-14,177.55,178.5,178.5,178.5,176.03418984573423,177.55,174.29802712700305,176.03436416997528
742,9-Dec-14,179.45,177.05,177.05,177.05,174.60772242646127,179.45,174.2931698113208,174.60789520332273
743,8-Dec-14,178.05,180.3,181.35,177.0,178.92256741838864,178.05,174.3074324324313,178.92265658928935
744,7-Dec-14,181.1,181.1,181.1,181.1,178.59199349408578,181.1,174.29148665819505,178.59217059293852
745,5-Dec-14,179.1,181.0,181.4,177.8,178.91936516649258,179.1,174.29148665819505,178.91950898749602
746,4-Dec-14,181.55,183.05,184.2,180.55,181.7343738457886,181.55,181.7042553191487,181.7344576585914
747,3-Dec-14,182.55,183.5,183.5,183.5,180.95304301564104,182.55,176.62421602787404,180.9532226756738
748,2-Dec-14,182.3,187.95,188.25,184.25,185.65013388871182,182.3,185.8614583333335,185.65029341924912
749,1-Dec-14,189.35,187.55,187.55,183.4,184.9373140832656,189.35,185.2740740740741,184.93749806528962
750,30-Nov-14,187.48,187.48,187.48,187.48,184.86845013888689,187.48,184.99480000000005,184.86863404620985
751,28-Nov-14,186.65,193.4,193.4,186.4,190.69237229205658,186.65,189.22857142857143,190.6925625169569
752,27-Nov-14,194.07,194.07,194.07,194.07,191.35149861682407,194.07,189.58883211678815,191.35168955672052
753,26-Nov-14,193.5,195.05,195.05,191.25,192.31559383812584,193.5,192.26666666666662,192.31578582383742
754,25-Nov-14,194.25,189.9,195.4,187.8,193.1032201904396,194.25,191.1076923076922,193.10295057720057
755,24-Nov-14,189.65,190.5,196.2,189.5,193.90635693873088,189.65,192.37984025559038,193.90607138022014
756,21-Nov-14,189.65,188.6,190.0,187.5,187.4603938242633,189.65,186.17956730769234,187.46046282783644
757,20-Nov-14,187.7,197.8,197.8,187.6,195.0209630815746,187.7,194.85504587155978,195.02115800197163
758,19-Nov-14,197.85,191.0,199.75,190.95,197.6445763662342,197.85,192.55581395348813,197.64403841140992
759,18-Nov-14,191.1,188.0,191.5,186.0,189.10531230685035,191.1,186.22500000000005,189.10520652167781
760,17-Nov-14,187.5,192.0,193.7,186.3,191.1245255316536,187.5,188.14166666666668,191.12457328521504
761,14-Nov-14,192.0,189.0,193.4,189.0,191.04701759639283,192.0,188.14166666666668,191.04683824332832
762,13-Nov-14,188.75,184.1,190.1,184.1,187.92953643310383,188.75,186.19545000000008,187.92921916642962
763,12-Nov-14,184.4,184.15,186.75,183.15,184.359860710461,184.4,184.68181434599168,184.35982545177916
764,11-Nov-14,184.55,181.95,184.8,181.5,182.4616582755801,184.55,175.38670685279428,182.4615999371915
765,10-Nov-14,181.4,182.4,186.25,181.1,183.968726900384,181.4,184.35233695652124,183.96858611438302
766,7-Nov-14,182.4,183.25,185.2,182.25,182.78262544419476,182.4,183.77602678571427,182.78264312816228
767,6-Nov-14,183.75,187.0,187.25,183.3,184.66233319445394,183.75,184.90322580645156,184.66249585758246
768,5-Nov-14,186.25,188.1,188.5,184.0,185.90413666776027,187.25,185.89428571428576,185.90428806558793
769,4-Nov-14,188.2,185.85,189.45,182.1,187.09664262774163,188.2,186.08965517241387,187.0965262553953
770,3-Nov-14,185.85,188.95,192.8,185.65,190.41242455296197,185.85,187.39760563380293,190.41229075684808
771,31-Oct-14,188.0,188.35,189.9,185.65,187.37410694169478,188.0,186.17956730769234,187.3741632393033
772,30-Oct-14,187.6,189.95,190.95,186.25,188.36273544433317,187.6,186.22500000000005,188.3628390597036
773,29-Oct-14,189.6,192.35,193.85,189.45,191.25597088564464,189.6,188.06328859060434,191.25603559827823
774,28-Oct-14,192.35,191.05,192.85,188.8,190.29638061332255,192.35,187.42474999999988,190.29641906030017
775,27-Oct-14,190.9,188.0,192.2,188.0,189.85037259450897,190.9,186.22500000000005,189.85020875985288
776,24-Oct-14,191.5,193.5,193.85,188.45,191.16327949928402,191.5,189.22857142857143,191.1634408061584
777,23-Oct-14,193.3,191.9,194.8,189.3,192.3033946756703,193.3,188.14166666666668,192.30334280911546
778,22-Oct-14,191.1,199.6,200.85,190.8,198.12221502213143,191.1,197.16845000000075,198.12230820362143
779,21-Oct-14,199.6,195.0,201.3,191.8,198.97194789535445,199.6,197.2800000000004,198.97161738235602
780,20-Oct-14,199.4,206.35,206.35,197.2,203.43220200211525,199.4,198.3171428571427,203.4324060467161
781,17-Oct-14,210.65,215.5,216.65,208.5,213.6577309184839,210.65,213.6227272727273,213.65784936057486
782,16-Oct-14,217.1,217.65,220.65,216.3,217.74192568464167,217.1,217.1,217.74189300463078
783,15-Oct-14,216.0,222.65,224.55,214.5,221.48996983108495,216.0,219.425,221.49003370748278
784,14-Oct-14,221.9,217.0,222.8,216.2,220.0827159231883,221.9,218.22682926829262,220.0824503515902
785,13-Oct-14,218.1,222.05,225.45,217.6,222.49626520996458,218.1,221.17666666666665,222.49620405431693
786,10-Oct-14,220.4,221.65,223.7,218.5,220.66585497303038,220.4,219.175,220.66590534309486
787,9-Oct-14,221.65,214.6,222.4,214.45,219.85041008065767,221.65,217.72142857142856,219.84997609221224
788,8-Oct-14,214.45,215.2,221.4,211.0,218.73767751782677,214.45,216.95999999999998,218.73737685421023
789,7-Oct-14,216.35,220.85,224.55,215.1,221.63505200104066,216.35,218.923,221.63496468645292
790,6-Oct-14,220.8,208.7,225.5,208.7,223.6255098957786,220.8,218.425,223.62432326059593
791,3-Oct-14,206.5,208.9,211.6,205.4,208.81462108545102,206.5,203.48437500000006,208.81460394615473
792,2-Oct-14,208.6,200.4,213.75,200.2,211.78813078741572,208.6,206.98861111111103,211.78722139584502
793,1-Oct-14,200.4,194.0,201.85,193.7,199.63795361261717,200.4,197.13374485596754,199.63749349431825
794,30-Sep-14,193.35,191.45,197.3,188.55,195.00059481694007,193.35,192.40652173913037,195.00029783305467
795,29-Sep-14,191.25,185.55,191.95,185.2,189.78175258818175,191.25,186.23211221122068,189.78140369775366
796,26-Sep-14,186.05,181.15,188.2,180.15,186.14500349434678,186.05,185.2568181818183,186.14459600533007
797,25-Sep-14,182.3,187.25,187.55,179.45,184.96149444492488,182.3,185.31481481481478,184.96165322845133
798,24-Sep-14,189.1,181.5,189.8,180.9,187.81978801563068,189.1,186.0234042553192,187.81927724032732
799,23-Sep-14,180.9,179.75,184.75,179.4,182.58576233577259,180.9,175.61071428571427,182.58552335479322
800,22-Sep-14,179.4,178.0,179.85,176.4,177.51139243184136,179.4,174.4431697612728,177.51141280601095
