@RELATION HW0-usaid-data

@ATTRIBUTE attribute_0 {"China,"Korea,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma (Myanmar),Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China (P.R. Hong Kong),China (P.R.C.),China (Tibet),Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea Republic,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and Grenadines,Sudan,Sudan (former),Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank/Gaza,Yemen,Zambia,Zimbabwe,country_name}
@ATTRIBUTE attribute_1 {Democratic Republic",East Asia and Oceania,Europe and Eurasia,Middle East and North Africa,Republic of (Taiwan)",South and Central Asia,Sub-Saharan Africa,Western Hemisphere,region_name}
@ATTRIBUTE attribute_2 {East Asia and Oceania,Economic,Military,assistance_category_name}
@ATTRIBUTE attribute_3 {Disbursements,Economic,Obligations,transaction_type_name}
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 {Actual Amt < 10m,0,1}

@DATA
Japan,East Asia and Oceania,Economic,Disbursements,8492882,0,0,1
Japan,East Asia and Oceania,Military,Obligations,16080,0,0,1
Japan,East Asia and Oceania,Military,Disbursements,16080,0,0,1
Kazakhstan,South and Central Asia,Economic,Obligations,112761687,1,1,0
Kazakhstan,South and Central Asia,Economic,Disbursements,63266506,1,1,0
Kazakhstan,South and Central Asia,Military,Obligations,78254364,1,1,0
Kazakhstan,South and Central Asia,Military,Disbursements,16423972,1,1,0
Jordan,Middle East and North Africa,Economic,Obligations,1045041816,1,1,0
Jordan,Middle East and North Africa,Economic,Disbursements,1074204835,1,1,0
Jordan,Middle East and North Africa,Military,Obligations,468298106,1,1,0
Jordan,Middle East and North Africa,Military,Disbursements,454033033,1,1,0
Kenya,Sub-Saharan Africa,Economic,Obligations,847406024,1,1,0
Kenya,Sub-Saharan Africa,Economic,Disbursements,746024724,1,1,0
Kenya,Sub-Saharan Africa,Military,Obligations,93845438,1,1,0
Kenya,Sub-Saharan Africa,Military,Disbursements,77763208,1,1,0
"Korea, Democratic Republic",East Asia and Oceania,Economic,Obligations,2003873,0,0,1
"Korea, Democratic Republic",East Asia and Oceania,Economic,Disbursements,2003873,0,0,1
Korea Republic,East Asia and Oceania,Economic,Obligations,5163689,0,0,1
Korea Republic,East Asia and Oceania,Economic,Disbursements,3433770,0,0,1
Kuwait,Middle East and North Africa,Economic,Obligations,38127,0,0,1
Kuwait,Middle East and North Africa,Economic,Disbursements,226957,0,0,1
Kuwait,Middle East and North Africa,Military,Obligations,3270,0,0,1
Kuwait,Middle East and North Africa,Military,Disbursements,3270,0,0,1
Kyrgyzstan,South and Central Asia,Economic,Obligations,60375879,1,1,0
Kyrgyzstan,South and Central Asia,Economic,Disbursements,63554845,1,1,0
Kyrgyzstan,South and Central Asia,Military,Obligations,1428216,0,0,1
Kyrgyzstan,South and Central Asia,Military,Disbursements,1428216,0,0,1
Laos,East Asia and Oceania,Economic,Obligations,16962697,1,1,0
Laos,East Asia and Oceania,Economic,Disbursements,18323159,1,1,0
Laos,East Asia and Oceania,Military,Obligations,2181506,0,0,1
Laos,East Asia and Oceania,Military,Disbursements,874843,0,0,1
Lebanon,Middle East and North Africa,Economic,Obligations,351426795,1,1,0
Lebanon,Middle East and North Africa,Economic,Disbursements,275661720,1,1,0
Lebanon,Middle East and North Africa,Military,Obligations,154493920,1,1,0
Lebanon,Middle East and North Africa,Military,Disbursements,149280979,1,1,0
Lesotho,Sub-Saharan Africa,Economic,Obligations,29164263,1,1,0
Lesotho,Sub-Saharan Africa,Economic,Disbursements,29072491,1,1,0
Lesotho,Sub-Saharan Africa,Military,Obligations,9908,0,0,1
Lesotho,Sub-Saharan Africa,Military,Disbursements,9908,0,0,1
Latvia,Europe and Eurasia,Economic,Obligations,334411,0,0,1
Latvia,Europe and Eurasia,Economic,Disbursements,881965,0,0,1
Latvia,Europe and Eurasia,Military,Obligations,13352912,0,1,0
Latvia,Europe and Eurasia,Military,Disbursements,13352912,0,1,0
Liberia,Sub-Saharan Africa,Economic,Obligations,759895938,1,1,0
Liberia,Sub-Saharan Africa,Economic,Disbursements,501105764,1,1,0
Liberia,Sub-Saharan Africa,Military,Obligations,6164000,0,0,1
Liberia,Sub-Saharan Africa,Military,Disbursements,9610000,0,0,1
Libya,Middle East and North Africa,Economic,Obligations,14997528,1,1,0
Libya,Middle East and North Africa,Economic,Disbursements,24035393,1,1,0
Lithuania,Europe and Eurasia,Economic,Obligations,4367755,0,0,1
Lithuania,Europe and Eurasia,Economic,Disbursements,5487156,0,0,1
Lithuania,Europe and Eurasia,Military,Obligations,7254199,0,0,1
Lithuania,Europe and Eurasia,Military,Disbursements,7254199,0,0,1
Madagascar,Sub-Saharan Africa,Economic,Obligations,155315146,1,1,0
Madagascar,Sub-Saharan Africa,Economic,Disbursements,152164694,1,1,0
Madagascar,Sub-Saharan Africa,Military,Obligations,323000,0,0,1
Madagascar,Sub-Saharan Africa,Military,Disbursements,323000,0,0,1
Malawi,Sub-Saharan Africa,Economic,Obligations,244679008,1,1,0
Malawi,Sub-Saharan Africa,Economic,Disbursements,211400907,1,1,0
Malawi,Sub-Saharan Africa,Military,Obligations,334500,0,0,1
Malawi,Sub-Saharan Africa,Military,Disbursements,334500,0,0,1
Malaysia,East Asia and Oceania,Economic,Obligations,7406354,1,0,1
Malaysia,East Asia and Oceania,Economic,Disbursements,8355125,0,0,1
Malaysia,East Asia and Oceania,Military,Obligations,3419899,0,0,1
Malaysia,East Asia and Oceania,Military,Disbursements,1746541,0,0,1
Maldives,South and Central Asia,Economic,Obligations,1730900,0,0,1
Maldives,South and Central Asia,Economic,Disbursements,428551,0,0,1
Maldives,South and Central Asia,Military,Obligations,1194398,0,1,0
Maldives,South and Central Asia,Military,Disbursements,1194398,0,1,0
Mali,Sub-Saharan Africa,Economic,Obligations,206276301,1,1,0
Mali,Sub-Saharan Africa,Economic,Disbursements,162995991,1,1,0
Mali,Sub-Saharan Africa,Military,Obligations,738188,0,0,1
Mali,Sub-Saharan Africa,Military,Disbursements,738188,0,0,1
Malta,Europe and Eurasia,Economic,Obligations,184166,0,0,1
Malta,Europe and Eurasia,Economic,Disbursements,637035,0,0,1
Malta,Europe and Eurasia,Military,Obligations,136784,0,0,1
Malta,Europe and Eurasia,Military,Disbursements,136784,0,0,1
Mauritania,Sub-Saharan Africa,Economic,Obligations,20163397,1,1,0
Mauritania,Sub-Saharan Africa,Economic,Disbursements,24267414,1,1,0
Mauritania,Sub-Saharan Africa,Military,Obligations,1472807,0,0,1
Mauritania,Sub-Saharan Africa,Military,Disbursements,1472807,0,0,1
Mauritius,Sub-Saharan Africa,Economic,Obligations,307611,0,0,1
Mauritius,Sub-Saharan Africa,Economic,Disbursements,302765,0,0,1
Mauritius,Sub-Saharan Africa,Military,Obligations,483956,0,0,1
Mauritius,Sub-Saharan Africa,Military,Disbursements,483956,0,0,1
Mexico,Western Hemisphere,Economic,Obligations,530518310,1,1,0
Mexico,Western Hemisphere,Economic,Disbursements,283399756,1,1,0
Mexico,Western Hemisphere,Military,Obligations,55334139,1,1,0
Mexico,Western Hemisphere,Military,Disbursements,55057860,1,1,0
Mongolia,East Asia and Oceania,Economic,Obligations,8548541,0,0,1
Mongolia,East Asia and Oceania,Economic,Disbursements,12090788,1,1,0
Mongolia,East Asia and Oceania,Military,Obligations,3936970,0,0,1
Mongolia,East Asia and Oceania,Military,Disbursements,3936970,0,0,1
Moldova,Europe and Eurasia,Economic,Obligations,38156677,1,1,0
Moldova,Europe and Eurasia,Economic,Disbursements,121614414,1,1,0
Moldova,Europe and Eurasia,Military,Obligations,16510601,0,1,0
Moldova,Europe and Eurasia,Military,Disbursements,14151241,0,1,0
Montenegro,Europe and Eurasia,Economic,Obligations,1591011,0,0,1
Montenegro,Europe and Eurasia,Economic,Disbursements,2307024,0,0,1
Montenegro,Europe and Eurasia,Military,Obligations,1941541,0,0,1
Montenegro,Europe and Eurasia,Military,Disbursements,1941541,0,0,1
Morocco,Middle East and North Africa,Economic,Obligations,54434060,1,1,0
Morocco,Middle East and North Africa,Economic,Disbursements,34541040,0,1,0
Morocco,Middle East and North Africa,Military,Obligations,15060351,0,1,0
Morocco,Middle East and North Africa,Military,Disbursements,15060351,0,1,0
Mozambique,Sub-Saharan Africa,Economic,Obligations,338157486,1,1,0
Mozambique,Sub-Saharan Africa,Economic,Disbursements,323131372,1,1,0
Mozambique,Sub-Saharan Africa,Military,Obligations,735500,0,0,1
Mozambique,Sub-Saharan Africa,Military,Disbursements,735500,0,0,1
Oman,Middle East and North Africa,Economic,Obligations,1798931,0,0,1
Oman,Middle East and North Africa,Economic,Disbursements,2190784,0,0,1
Oman,Middle East and North Africa,Military,Obligations,5838016,1,0,1
Oman,Middle East and North Africa,Military,Disbursements,5838016,1,0,1
Namibia,Sub-Saharan Africa,Economic,Obligations,43396051,1,1,0
Namibia,Sub-Saharan Africa,Economic,Disbursements,85268378,1,1,0
Namibia,Sub-Saharan Africa,Military,Obligations,195500,0,0,1
Namibia,Sub-Saharan Africa,Military,Disbursements,195500,0,0,1
Nauru,East Asia and Oceania,Military,Obligations,108000,0,0,1
Nauru,East Asia and Oceania,Military,Disbursements,108000,0,0,1
Nepal,South and Central Asia,Economic,Obligations,258255719,1,1,0
Nepal,South and Central Asia,Economic,Disbursements,138965106,1,1,0
Nepal,South and Central Asia,Military,Obligations,5015510,0,0,1
Nepal,South and Central Asia,Military,Disbursements,5015510,0,0,1
Netherlands,Europe and Eurasia,Economic,Obligations,5327336,0,0,1
Netherlands,Europe and Eurasia,Economic,Disbursements,3285802,0,0,1
Netherlands,Europe and Eurasia,Military,Obligations,7089,0,0,1
Netherlands,Europe and Eurasia,Military,Disbursements,7089,0,0,1
Vanuatu,East Asia and Oceania,Economic,Obligations,5021110,0,0,1
Vanuatu,East Asia and Oceania,Economic,Disbursements,4599720,0,0,1
Vanuatu,East Asia and Oceania,Military,Obligations,45000,0,0,1
Vanuatu,East Asia and Oceania,Military,Disbursements,45000,0,0,1
New Zealand,East Asia and Oceania,Military,Obligations,10621,0,0,1
New Zealand,East Asia and Oceania,Military,Disbursements,10621,0,0,1
Nicaragua,Western Hemisphere,Economic,Obligations,33696429,1,1,0
Nicaragua,Western Hemisphere,Economic,Disbursements,38620423,1,1,0
Nicaragua,Western Hemisphere,Military,Obligations,7479000,0,0,1
Nicaragua,Western Hemisphere,Military,Disbursements,7479000,0,0,1
Niger,Sub-Saharan Africa,Economic,Obligations,104667830,1,1,0
Niger,Sub-Saharan Africa,Economic,Disbursements,104241951,1,1,0
Niger,Sub-Saharan Africa,Military,Obligations,20109996,0,1,0
Niger,Sub-Saharan Africa,Military,Disbursements,20109996,0,1,0
Nigeria,Sub-Saharan Africa,Economic,Obligations,588150525,1,1,0
Nigeria,Sub-Saharan Africa,Economic,Disbursements,440551561,1,1,0
Nigeria,Sub-Saharan Africa,Military,Obligations,4199120,1,0,1
Nigeria,Sub-Saharan Africa,Military,Disbursements,4199120,1,0,1
Norway,Europe and Eurasia,Military,Obligations,6541,0,0,1
Norway,Europe and Eurasia,Military,Disbursements,6541,0,0,1
Micronesia (Federated States),East Asia and Oceania,Economic,Obligations,115080299,1,1,0
Micronesia (Federated States),East Asia and Oceania,Economic,Disbursements,91706396,1,1,0
Marshall Islands,East Asia and Oceania,Economic,Obligations,75641744,1,1,0
Marshall Islands,East Asia and Oceania,Economic,Disbursements,69098093,1,1,0
Palau,East Asia and Oceania,Economic,Obligations,14236610,1,1,0
Palau,East Asia and Oceania,Economic,Disbursements,13721174,1,1,0
Pakistan,South and Central Asia,Economic,Obligations,840198638,1,1,0
Pakistan,South and Central Asia,Economic,Disbursements,824314737,1,1,0
Pakistan,South and Central Asia,Military,Obligations,295046640,1,1,0
Pakistan,South and Central Asia,Military,Disbursements,293990057,1,1,0
Panama,Western Hemisphere,Economic,Obligations,12205024,0,1,0
Panama,Western Hemisphere,Economic,Disbursements,10558143,0,1,0
Panama,Western Hemisphere,Military,Obligations,8505440,0,0,1
Panama,Western Hemisphere,Military,Disbursements,8505440,0,0,1
Papua New Guinea,East Asia and Oceania,Economic,Obligations,10509081,0,1,0
Papua New Guinea,East Asia and Oceania,Economic,Disbursements,8210321,0,0,1
Papua New Guinea,East Asia and Oceania,Military,Obligations,310839,0,0,1
Papua New Guinea,East Asia and Oceania,Military,Disbursements,310839,0,0,1
Paraguay,Western Hemisphere,Economic,Obligations,16877441,1,1,0
Paraguay,Western Hemisphere,Economic,Disbursements,18048178,1,1,0
Paraguay,Western Hemisphere,Military,Obligations,509942,0,0,1
Paraguay,Western Hemisphere,Military,Disbursements,509942,0,0,1
Peru,Western Hemisphere,Economic,Obligations,294815233,1,1,0
Peru,Western Hemisphere,Economic,Disbursements,291673247,1,1,0
Peru,Western Hemisphere,Military,Obligations,9218169,0,0,1
Peru,Western Hemisphere,Military,Disbursements,9218169,0,0,1
Philippines,East Asia and Oceania,Economic,Obligations,153661153,1,1,0
Philippines,East Asia and Oceania,Economic,Disbursements,293266111,1,1,0
Philippines,East Asia and Oceania,Military,Obligations,100693040,0,1,0
Philippines,East Asia and Oceania,Military,Disbursements,89988165,0,1,0
Poland,Europe and Eurasia,Economic,Obligations,21305219,1,1,0
Poland,Europe and Eurasia,Economic,Disbursements,13063028,1,1,0
Poland,Europe and Eurasia,Military,Obligations,11103614,1,1,0
Poland,Europe and Eurasia,Military,Disbursements,440250859,1,1,0
Portugal,Europe and Eurasia,Economic,Obligations,249307,0,0,1
Portugal,Europe and Eurasia,Economic,Disbursements,421763,0,0,1
Portugal,Europe and Eurasia,Military,Obligations,90000,0,0,1
Portugal,Europe and Eurasia,Military,Disbursements,90000,0,0,1
Guinea-Bissau,Sub-Saharan Africa,Economic,Obligations,1481776,0,0,1
Guinea-Bissau,Sub-Saharan Africa,Economic,Disbursements,1545527,0,0,1
Guinea-Bissau,Sub-Saharan Africa,Military,Obligations,130000,0,0,1
Guinea-Bissau,Sub-Saharan Africa,Military,Disbursements,130000,0,0,1
Timor-Leste,East Asia and Oceania,Economic,Obligations,25502212,1,1,0
Timor-Leste,East Asia and Oceania,Economic,Disbursements,21638648,1,1,0
Timor-Leste,East Asia and Oceania,Military,Obligations,793500,0,0,1
Timor-Leste,East Asia and Oceania,Military,Disbursements,793500,0,0,1
Qatar,Middle East and North Africa,Economic,Obligations,14281,0,0,1
Qatar,Middle East and North Africa,Economic,Disbursements,14398,0,0,1
Qatar,Middle East and North Africa,Military,Obligations,21000,0,0,1
Qatar,Middle East and North Africa,Military,Disbursements,21000,0,0,1
Romania,Europe and Eurasia,Economic,Obligations,10538554,1,1,0
Romania,Europe and Eurasia,Economic,Disbursements,6042425,0,0,1
Romania,Europe and Eurasia,Military,Obligations,21170749,1,1,0
Romania,Europe and Eurasia,Military,Disbursements,21170749,1,1,0
Russia,Europe and Eurasia,Economic,Obligations,22839017,1,1,0
Russia,Europe and Eurasia,Economic,Disbursements,28711322,1,1,0
Rwanda,Sub-Saharan Africa,Economic,Obligations,245836966,1,1,0
Rwanda,Sub-Saharan Africa,Economic,Disbursements,183250134,1,1,0
Rwanda,Sub-Saharan Africa,Military,Obligations,933633,0,0,1
Rwanda,Sub-Saharan Africa,Military,Disbursements,933633,0,0,1
St. Kitts and Nevis,Western Hemisphere,Military,Obligations,469270,0,0,1
St. Kitts and Nevis,Western Hemisphere,Military,Disbursements,469270,0,0,1
St. Lucia,Western Hemisphere,Economic,Obligations,24890,0,0,1
St. Lucia,Western Hemisphere,Economic,Disbursements,15584,0,0,1
St. Vincent and Grenadines,Western Hemisphere,Economic,Obligations,-3586,0,0,1
St. Vincent and Grenadines,Western Hemisphere,Military,Obligations,390000,0,0,1
St. Vincent and Grenadines,Western Hemisphere,Military,Disbursements,390000,0,0,1
Sao Tome and Principe,Sub-Saharan Africa,Economic,Obligations,125166,0,0,1
Sao Tome and Principe,Sub-Saharan Africa,Economic,Disbursements,142604,0,0,1
Sao Tome and Principe,Sub-Saharan Africa,Military,Obligations,74000,0,0,1
Sao Tome and Principe,Sub-Saharan Africa,Military,Disbursements,74000,0,0,1
Saudi Arabia,Middle East and North Africa,Economic,Obligations,225364,0,0,1
Saudi Arabia,Middle East and North Africa,Economic,Disbursements,252055,0,0,1
Saudi Arabia,Middle East and North Africa,Military,Obligations,12468,0,0,1
Saudi Arabia,Middle East and North Africa,Military,Disbursements,12468,0,0,1
Senegal,Sub-Saharan Africa,Economic,Obligations,110448272,1,1,0
Senegal,Sub-Saharan Africa,Economic,Disbursements,308847005,1,1,0
Senegal,Sub-Saharan Africa,Military,Obligations,6271710,0,0,1
Senegal,Sub-Saharan Africa,Military,Disbursements,6271710,0,0,1
Serbia,Europe and Eurasia,Economic,Obligations,24842417,1,0,1
Serbia,Europe and Eurasia,Economic,Disbursements,26628019,1,0,1
Serbia,Europe and Eurasia,Military,Obligations,2709139,0,0,1
Serbia,Europe and Eurasia,Military,Disbursements,2709139,0,0,1
Seychelles,Sub-Saharan Africa,Economic,Obligations,-46074,0,0,1
Seychelles,Sub-Saharan Africa,Economic,Disbursements,15959,0,0,1
Seychelles,Sub-Saharan Africa,Military,Obligations,473757,0,0,1
Seychelles,Sub-Saharan Africa,Military,Disbursements,473757,0,0,1
Sierra Leone,Sub-Saharan Africa,Economic,Obligations,199966377,1,1,0
Sierra Leone,Sub-Saharan Africa,Economic,Disbursements,73923692,1,1,0
Sierra Leone,Sub-Saharan Africa,Military,Obligations,584282,1,0,1
Sierra Leone,Sub-Saharan Africa,Military,Disbursements,584282,0,0,1
Singapore,East Asia and Oceania,Economic,Obligations,591369,0,0,1
Singapore,East Asia and Oceania,Economic,Disbursements,384392,0,0,1
Singapore,East Asia and Oceania,Military,Obligations,10692,0,0,1
Singapore,East Asia and Oceania,Military,Disbursements,10692,0,0,1
Slovak Republic,Europe and Eurasia,Economic,Obligations,890859,0,0,1
Slovak Republic,Europe and Eurasia,Economic,Disbursements,355338,0,0,1
Slovak Republic,Europe and Eurasia,Military,Obligations,946144,0,0,1
Slovak Republic,Europe and Eurasia,Military,Disbursements,946144,0,0,1
Vietnam,East Asia and Oceania,Economic,Obligations,99648531,1,1,0
Vietnam,East Asia and Oceania,Economic,Disbursements,92345258,1,1,0
Vietnam,East Asia and Oceania,Military,Obligations,17906218,1,1,0
Vietnam,East Asia and Oceania,Military,Disbursements,12804703,1,1,0
Slovenia,Europe and Eurasia,Economic,Obligations,25019,0,0,1
Slovenia,Europe and Eurasia,Economic,Disbursements,87021,0,0,1
Slovenia,Europe and Eurasia,Military,Obligations,615674,0,0,1
Slovenia,Europe and Eurasia,Military,Disbursements,615674,0,0,1
Somalia,Sub-Saharan Africa,Economic,Obligations,244099029,1,1,0
Somalia,Sub-Saharan Africa,Economic,Disbursements,213719199,1,1,0
Somalia,Sub-Saharan Africa,Military,Obligations,11006876,1,1,0
Somalia,Sub-Saharan Africa,Military,Disbursements,11006876,1,1,0
South Africa,Sub-Saharan Africa,Economic,Obligations,359170438,1,1,0
South Africa,Sub-Saharan Africa,Economic,Disbursements,366342396,1,1,0
South Africa,Sub-Saharan Africa,Military,Obligations,3204104,0,0,1
South Africa,Sub-Saharan Africa,Military,Disbursements,1397101,0,0,1
Zimbabwe,Sub-Saharan Africa,Economic,Obligations,190121244,1,1,0
Zimbabwe,Sub-Saharan Africa,Economic,Disbursements,166297484,1,1,0
Spain,Europe and Eurasia,Economic,Obligations,1997128,0,0,1
Spain,Europe and Eurasia,Economic,Disbursements,3070425,0,0,1
Spain,Europe and Eurasia,Military,Obligations,100749,0,0,1
Spain,Europe and Eurasia,Military,Disbursements,100749,0,0,1
South Sudan,Sub-Saharan Africa,Economic,Obligations,811656250,1,1,0
South Sudan,Sub-Saharan Africa,Economic,Disbursements,665466675,1,1,0
South Sudan,Sub-Saharan Africa,Military,Obligations,26932800,1,1,0
South Sudan,Sub-Saharan Africa,Military,Disbursements,31581000,0,0,1
Sudan,Sub-Saharan Africa,Economic,Obligations,147833033,1,1,0
Sudan,Sub-Saharan Africa,Economic,Disbursements,118087120,1,1,0
Sudan (former),Sub-Saharan Africa,Economic,Obligations,83099930,1,1,0
Sudan (former),Sub-Saharan Africa,Economic,Disbursements,119947915,1,1,0
Suriname,Western Hemisphere,Economic,Obligations,,0,0,1
Suriname,Western Hemisphere,Military,Obligations,218246,0,0,1
Suriname,Western Hemisphere,Military,Disbursements,218246,0,0,1
Swaziland,Sub-Saharan Africa,Economic,Obligations,45970154,1,1,0
Swaziland,Sub-Saharan Africa,Economic,Disbursements,34323036,1,1,0
Swaziland,Sub-Saharan Africa,Military,Obligations,152158,0,0,1
Swaziland,Sub-Saharan Africa,Military,Disbursements,152158,0,0,1
Sweden,Europe and Eurasia,Military,Obligations,3270,0,0,1
Sweden,Europe and Eurasia,Military,Disbursements,3270,0,0,1
Switzerland,Europe and Eurasia,Economic,Obligations,1140145,0,0,1
Switzerland,Europe and Eurasia,Economic,Disbursements,1133352,0,0,1
Switzerland,Europe and Eurasia,Military,Obligations,7638,0,0,1
Switzerland,Europe and Eurasia,Military,Disbursements,7638,0,0,1
Syria,Middle East and North Africa,Economic,Obligations,874522148,1,1,0
Syria,Middle East and North Africa,Economic,Disbursements,737264094,1,1,0
Syria,Middle East and North Africa,Military,Obligations,38520000,,1,0
Tajikistan,South and Central Asia,Economic,Obligations,36521411,1,1,0
Tajikistan,South and Central Asia,Economic,Disbursements,35400319,1,1,0
Tajikistan,South and Central Asia,Military,Obligations,16363362,1,1,0
Tajikistan,South and Central Asia,Military,Disbursements,16363362,1,1,0
Thailand,East Asia and Oceania,Economic,Obligations,62417475,1,1,0
Thailand,East Asia and Oceania,Economic,Disbursements,53828345,1,1,0
Thailand,East Asia and Oceania,Military,Obligations,4538415,0,0,1
Thailand,East Asia and Oceania,Military,Disbursements,2036018,0,0,1
Togo,Sub-Saharan Africa,Economic,Obligations,3129983,0,0,1
Togo,Sub-Saharan Africa,Economic,Disbursements,3002098,0,0,1
Togo,Sub-Saharan Africa,Military,Obligations,1035218,0,0,1
Togo,Sub-Saharan Africa,Military,Disbursements,1035218,0,0,1
Tonga,East Asia and Oceania,Economic,Obligations,1328598,0,0,1
Tonga,East Asia and Oceania,Economic,Disbursements,1359430,0,0,1
Tonga,East Asia and Oceania,Military,Obligations,258905,0,0,1
Tonga,East Asia and Oceania,Military,Disbursements,258905,0,0,1
Trinidad and Tobago,Western Hemisphere,Economic,Obligations,539549,0,0,1
Trinidad and Tobago,Western Hemisphere,Economic,Disbursements,800944,0,0,1
Trinidad and Tobago,Western Hemisphere,Military,Obligations,900892,0,0,1
Trinidad and Tobago,Western Hemisphere,Military,Disbursements,900892,0,0,1
United Arab Emirates,Middle East and North Africa,Economic,Obligations,221443,0,0,1
United Arab Emirates,Middle East and North Africa,Economic,Disbursements,601655,0,0,1
United Arab Emirates,Middle East and North Africa,Military,Obligations,307270,0,0,1
United Arab Emirates,Middle East and North Africa,Military,Disbursements,307270,0,0,1
Tunisia,Middle East and North Africa,Economic,Obligations,34398335,1,1,0
Tunisia,Middle East and North Africa,Economic,Disbursements,19506580,1,1,0
Tunisia,Middle East and North Africa,Military,Obligations,88504957,1,1,0
Tunisia,Middle East and North Africa,Military,Disbursements,88504957,1,1,0
Turkey,Europe and Eurasia,Economic,Obligations,111529160,1,1,0
Turkey,Europe and Eurasia,Economic,Disbursements,41572708,1,1,0
Turkey,Europe and Eurasia,Military,Obligations,3940159,0,0,1
Turkey,Europe and Eurasia,Military,Disbursements,3940159,0,0,1
Turkmenistan,South and Central Asia,Economic,Obligations,5624939,0,0,1
Turkmenistan,South and Central Asia,Economic,Disbursements,8337095,0,0,1
Turkmenistan,South and Central Asia,Military,Obligations,537577,0,0,1
Turkmenistan,South and Central Asia,Military,Disbursements,537577,0,0,1
Tuvalu,East Asia and Oceania,Economic,Obligations,50000,,0,1
Tuvalu,East Asia and Oceania,Economic,Disbursements,49778,,0,1
Tuvalu,East Asia and Oceania,Military,Obligations,108000,,0,1
Tuvalu,East Asia and Oceania,Military,Disbursements,108000,,0,1
Uganda,Sub-Saharan Africa,Economic,Obligations,564530663,1,1,0
Uganda,Sub-Saharan Africa,Economic,Disbursements,404173403,1,1,0
Uganda,Sub-Saharan Africa,Military,Obligations,26949896,1,1,0
Uganda,Sub-Saharan Africa,Military,Disbursements,22569252,1,1,0
Ukraine,Europe and Eurasia,Economic,Obligations,228159054,1,1,0
Ukraine,Europe and Eurasia,Economic,Disbursements,290271722,1,1,0
Ukraine,Europe and Eurasia,Military,Obligations,76768448,1,1,0
Ukraine,Europe and Eurasia,Military,Disbursements,49621229,1,1,0
Macedonia,Europe and Eurasia,Economic,Obligations,23016480,1,1,0
Macedonia,Europe and Eurasia,Economic,Disbursements,23565948,1,1,0
Macedonia,Europe and Eurasia,Military,Obligations,6742202,0,0,1
Macedonia,Europe and Eurasia,Military,Disbursements,6742202,0,0,1
Egypt,Middle East and North Africa,Economic,Obligations,222627058,1,1,0
Egypt,Middle East and North Africa,Economic,Disbursements,101232479,1,1,0
Egypt,Middle East and North Africa,Military,Obligations,1302839133,0,1,0
Egypt,Middle East and North Africa,Military,Disbursements,1302839133,0,1,0
United Kingdom,Europe and Eurasia,Economic,Obligations,262935,0,0,1
United Kingdom,Europe and Eurasia,Economic,Disbursements,203479,0,0,1
United Kingdom,Europe and Eurasia,Military,Obligations,6151,,0,1
United Kingdom,Europe and Eurasia,Military,Disbursements,6151,,0,1
Tanzania,Sub-Saharan Africa,Economic,Obligations,586826177,1,1,0
Tanzania,Sub-Saharan Africa,Economic,Disbursements,457116160,1,1,0
Tanzania,Sub-Saharan Africa,Military,Obligations,4765644,0,0,1
Tanzania,Sub-Saharan Africa,Military,Disbursements,3358334,0,0,1
Burkina Faso,Sub-Saharan Africa,Economic,Obligations,32215387,0,1,0
